OrderID,CustomerName,ProductName,Quantity,Price,OrderDate
1,Eric Clapton,Laptop,1,1200.50,13-9-2023
2,David Gilmour,Headphones,2,150.0,12-10-2024
3,Mick Jacker,Smartphone,1,800.0,30-11-2025
4,Brian May,Monitor,1,300.0,28-2-2025
5,Freddie Mercury,Keyboard,3,90.0,12-1-2024
6,Frank Sinatra,Mouse,2,50.0,11-3-2023
7,Elvis Presley,Tablet,1,400.0,2-5-2024
8,Ozzy Osbourne,Charger,4,80.0,27-4-2024
9,Slash,USB Cable,5,25.0,6-6-2023
10,Elton John,Desk Lamp,1,45.0,26-7-2025
11,Kurt Cobain,Backpack,1,70.0,5-1-2025
12,Billy Joel,External HDD,1,100.0,29-5-2023
13,Micheal Jackson,SSD,1,150.0,19-8-2025
14,David Bowie,Router,1,120.0,12-10-2025
15,Olivia Newton John,Printer,1,200.0,19-12-2023
16,Karen Carpenter,Camera,1,600.0,21-12-2025
17,Bob Dylan,Tripod,1,75.0,11-11-2024
18,Jimmy  Hendrix,Microphone,2,180.0,25-12-2024
19,Gary Moore,Speaker,1,220.0,9-2-2025
20,Aryton Senna,Helmet,1,450.0,15-4-2023
21,George Harrison,Guitar,1,2000.00,18-6-2022
22,John Lennon,Car,1,120000.00,9-7-2022
23,Ringo Starr,Drumkit,2,2120.00,19-8-2024
24,Paul Mccartney,Microphone,1,200.00,26-10-2025
25,Freddie Mercury,Piano,2,23000.00,24-11-2021
